date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
22.6.2021 22:30;;41;6,2;;;;;;;;22,8;582
22.6.2021 23:00;;41;6,1;;;;;;;;22,3;568
22.6.2021 23:30;;41;6,1;;;;;;;;22,1;562
23.6.2021 0:00;;41;6,0;;;;;;;;22,6;577
23.6.2021 0:30;;41;6,0;;;;;;;;22,5;574
23.6.2021 1:00;;41;6,0;;;;;;;;23,0;585
23.6.2021 1:30;;41;5,9;;;;;;;;22,5;574
23.6.2021 2:00;;41;5,9;;;;;;;;23,0;585
23.6.2021 2:30;;41;5,9;;;;;;;;22,0;559
23.6.2021 3:00;;41;5,9;;;;;;;;22,6;577
23.6.2021 3:30;;41;5,9;;;;;;;;20,8;530
23.6.2021 4:00;;41;5,9;;;;;;;;20,3;517
23.6.2021 4:30;;41;5,8;;;;;;;;23,1;587
23.6.2021 5:00;;41;5,8;;;;;;;;20,3;515
23.6.2021 5:30;;41;5,9;;;;;;;;22,6;577
23.6.2021 6:00;;42;5,9;;;;;;;;22,6;577
23.6.2021 6:30;;41;5,8;;;;;;;;22,8;581
23.6.2021 7:00;;41;5,8;;;;;;;;21,8;555
23.6.2021 7:30;23,4;41;5,9;;;;;;;;22,0;560
23.6.2021 8:00;23,5;41;5,9;;;;;;;;22,5;572
23.6.2021 8:30;23,7;41;5,9;;;;;;;;22,1;562
23.6.2021 9:00;23,8;41;5,9;;;;;;;;22,8;579
23.6.2021 9:30;24,0;41;6,0;;;;;;;;23,5;598
23.6.2021 10:00;24,2;42;6,1;;;;;;;;21,9;557
23.6.2021 10:30;24,4;42;6,0;;;;;;;;21,9;557
23.6.2021 11:00;24,6;42;6,0;;;;;;;;23,2;590
23.6.2021 11:30;24,9;42;6,0;;;;;;;;23,5;597
23.6.2021 12:00;25,2;42;6,1;;;;;;;;22,9;583
23.6.2021 12:30;25,4;42;6,1;;;;;;;;23,4;595
23.6.2021 13:00;25,7;42;6,1;;;;;;;;22,7;579
23.6.2021 13:30;26,0;42;6,2;7,8;8,2;26;15,4;16,6;12,2;0,6;22,1;562
23.6.2021 14:00;26,2;42;6,3;7,1;7,7;25;15,4;16,4;9,0;0,4;22,3;566
23.6.2021 14:30;26,5;42;6,3;6,4;7,1;24;15,5;16,5;8,6;0,4;22,8;581
23.6.2021 15:00;26,7;42;6,3;7,4;7,9;26;15,5;16,8;11,5;0,5;22,0;558
23.6.2021 15:30;26,9;42;6,4;6,9;7,6;25;15,5;16,7;10,3;0,4;23,3;593
23.6.2021 16:00;27,1;42;6,5;6,6;7,3;25;15,5;16,6;10,1;0,5;23,1;589
23.6.2021 16:30;27,3;42;6,4;6,6;7,3;24;15,6;16,6;8,8;0,4;22,0;559
23.6.2021 17:00;27,4;42;6,4;6,5;7,2;24;15,6;16,6;8,4;0,4;20,9;530
23.6.2021 17:30;27,5;42;6,3;6,6;7,3;24;15,6;16,7;8,9;0,4;20,0;506
23.6.2021 18:00;27,5;42;6,4;6,9;7,5;25;15,6;16,8;9,5;0,4;21,2;537
23.6.2021 18:30;27,5;42;6,4;6,6;7,3;25;15,6;16,7;9,1;0,4;22,0;558
23.6.2021 19:00;27,4;42;6,4;6,7;7,4;26;15,7;17,0;11,5;0,4;21,2;536
23.6.2021 19:30;27,2;41;6,6;7,2;7,8;26;15,7;16,8;10,1;0,4;24,6;629
23.6.2021 20:00;27,1;41;6,5;6,5;7,2;25;15,6;16,8;10,8;0,5;21,8;550
23.6.2021 20:30;27,0;41;6,6;6,6;7,3;25;15,6;16,8;10,3;0,4;24,1;614
23.6.2021 21:00;26,9;41;6,6;6,5;7,2;24;15,6;16,7;8,9;0,4;25,0;637
23.6.2021 21:30;26,8;41;6,5;6,9;7,6;25;15,6;16,6;8,8;0,4;22,6;571
23.6.2021 22:00;26,7;41;6,3;7,0;7,7;25;15,6;16,7;9,5;0,4;23,5;597
23.6.2021 22:30;26,5;41;6,3;6,5;7,2;25;15,6;16,8;10,3;0,4;23,8;605
23.6.2021 23:00;26,4;41;6,3;6,9;7,6;26;15,5;16,8;10,6;0,4;24,0;612
23.6.2021 23:30;26,2;41;6,3;6,4;7,2;25;15,5;16,7;10,6;0,4;22,8;579
24.6.2021 0:00;26,1;41;6,3;6,5;7,2;25;15,4;16,5;9,5;0,4;22,7;572
24.6.2021 0:30;26,0;41;6,3;6,8;7,4;25;15,4;16,5;9,8;0,4;22,4;570
24.6.2021 1:00;25,9;41;6,3;6,7;7,4;26;15,4;16,8;12,1;0,4;23,1;587
24.6.2021 1:30;25,8;41;6,3;6,5;7,2;27;15,4;17,0;13,9;0,5;23,7;602
24.6.2021 2:00;25,7;41;6,3;6,4;7,1;25;15,4;16,5;10,0;0,4;22,9;582
24.6.2021 2:30;25,6;41;6,3;6,8;7,5;25;15,4;16,4;8,7;0,4;22,3;566
24.6.2021 3:00;25,5;41;6,3;6,4;7,2;26;15,4;16,7;11,6;0,4;22,7;576
24.6.2021 3:30;25,4;41;6,2;6,9;7,6;25;15,3;16,4;9,3;0,4;22,9;580
24.6.2021 4:00;25,3;41;6,1;6,1;6,9;25;15,3;16,6;11,6;0,5;22,9;582
24.6.2021 4:30;25,2;41;6,0;6,7;7,4;26;15,3;16,5;10,6;0,4;22,7;576
24.6.2021 5:00;25,2;41;5,9;6,7;7,4;25;15,2;16,3;8,9;0,4;22,1;561
24.6.2021 5:30;25,1;42;5,7;6,3;7,1;25;15,2;16,4;9,7;0,4;21,8;553
24.6.2021 6:00;25,1;42;5,6;6,4;7,2;25;15,2;16,5;10,7;0,4;22,6;573
24.6.2021 6:30;25,1;42;5,5;6,5;7,2;24;15,2;16,2;8,4;0,4;22,3;565
24.6.2021 7:00;25,0;42;5,5;6,1;6,9;25;15,1;16,3;10,3;0,4;22,7;575
24.6.2021 7:30;25,0;42;5,4;6,5;7,2;25;15,1;16,2;9,2;0,4;21,3;539
24.6.2021 8:00;25,0;42;5,4;6,4;7,2;25;15,1;16,2;10,1;0,5;22,6;573
24.6.2021 8:30;25,0;42;5,5;6,5;7,2;24;15,2;16,2;9,3;0,5;22,4;568
24.6.2021 9:00;25,1;42;5,5;6,9;7,5;25;15,1;16,2;9,7;0,5;22,3;565
24.6.2021 9:30;25,1;42;5,6;6,8;7,5;25;15,2;16,3;10,4;0,5;22,9;580
24.6.2021 10:00;25,2;42;5,6;6,7;7,4;24;15,2;16,2;8,8;0,4;22,3;564
24.6.2021 10:30;25,3;42;5,6;7,9;8,3;26;15,2;16,2;9,5;0,5;21,4;543
24.6.2021 11:00;25,4;42;5,6;7,3;7,9;25;15,2;16,2;8,6;0,4;22,1;561
24.6.2021 11:30;25,6;42;5,7;7,1;7,7;24;15,3;16,2;8,1;0,5;23,1;587
24.6.2021 12:00;25,7;42;5,7;7,7;8,2;25;15,3;16,3;9,0;0,4;21,1;533
24.6.2021 12:30;25,9;42;5,8;6,4;7,2;25;15,4;16,5;9,7;0,4;22,3;566
24.6.2021 13:00;26,1;41;5,8;6,7;7,4;25;15,4;16,4;9,1;0,4;21,9;554
24.6.2021 13:30;26,3;41;5,9;8,0;8,4;25;15,5;16,4;8,2;0,4;21,3;539
24.6.2021 14:00;26,3;41;5,9;8,0;8,4;25;15,5;16,4;8,2;0,4;21,5;545
24.6.2021 14:30;26,6;41;5,9;6,5;7,2;26;15,5;16,9;11,9;0,4;21,0;531
24.6.2021 15:00;26,7;41;6,0;6,2;7,0;24;15,5;16,6;8,5;0,4;22,1;561
24.6.2021 15:30;26,8;41;6,0;6,5;7,2;24;15,6;16,5;7,9;0,4;21,6;545
24.6.2021 16:00;26,8;41;6,1;6,9;7,5;25;15,6;16,6;8,4;0,4;20,3;511
24.6.2021 16:30;26,7;41;6,1;6,9;7,5;25;15,6;16,6;8,5;0,4;;
24.6.2021 17:00;26,7;41;6,1;6,3;7,1;25;15,6;16,7;9,9;0,4;21,2;535
24.6.2021 17:30;26,6;41;6,1;7,1;7,7;26;15,5;16,7;10,1;0,4;22,6;571
24.6.2021 18:00;26,5;41;6,2;7,0;7,6;25;15,6;16,7;10,0;0,4;21,3;540
24.6.2021 18:30;26,4;41;6,2;6,6;7,3;25;15,5;16,6;9,3;0,4;21,6;546
24.6.2021 19:00;26,4;41;6,1;6,4;7,1;24;15,5;16,4;7,5;0,4;21,5;541
24.6.2021 19:30;26,4;41;6,2;7,1;7,7;25;15,5;16,6;9,1;0,4;21,5;543
24.6.2021 20:00;26,4;41;6,2;6,6;7,3;25;15,5;16,6;10,1;0,4;21,2;534
24.6.2021 20:30;26,3;41;6,2;6,6;7,3;25;15,5;16,6;9,9;0,4;22,0;556
24.6.2021 21:00;26,2;41;6,1;6,5;7,2;24;15,5;16,4;7,9;0,4;;
24.6.2021 21:30;26,2;41;6,2;7,2;7,8;26;15,5;16,6;10,0;0,4;;
24.6.2021 22:00;26,1;41;6,2;6,4;7,2;25;15,4;16,6;10,6;0,5;22,4;564
24.6.2021 22:30;26,0;41;6,1;6,9;7,6;25;15,4;16,4;8,4;0,4;21,8;548
24.6.2021 23:00;25,9;41;6,1;6,8;7,5;25;15,4;16,6;10,7;0,5;;
24.6.2021 23:30;25,8;41;6,1;7,0;7,6;26;15,4;16,6;11,3;0,5;21,9;552
25.6.2021 0:00;25,7;41;6,1;6,9;7,6;25;15,3;16,5;10,1;0,4;22,6;568
25.6.2021 0:30;25,6;41;6,0;7,3;7,9;27;15,3;16,8;13,8;0,5;22,3;561
25.6.2021 1:00;25,5;41;6,0;7,2;7,8;26;15,2;16,4;11,7;0,5;21,6;543
25.6.2021 1:30;25,4;41;5,9;8,6;8,9;27;15,3;16,4;10,9;0,5;21,4;535
25.6.2021 2:00;25,3;41;5,9;7,0;7,7;27;15,2;16,7;14,5;0,5;22,3;561
25.6.2021 2:30;25,2;41;5,8;7,0;7,7;25;15,2;16,3;10,8;0,5;21,3;534
25.6.2021 3:00;25,1;41;5,7;7,1;7,7;25;15,2;16,3;10,3;0,5;22,4;561
25.6.2021 3:30;25,1;41;5,7;7,2;7,8;25;15,1;16,3;10,5;0,5;21,8;545
25.6.2021 4:00;25,0;41;5,6;6,7;7,4;25;15,1;16,2;9,4;0,4;24,9;624
25.6.2021 4:30;24,9;41;5,5;7,1;7,7;25;15,1;16,2;10,0;0,5;;
25.6.2021 5:00;24,9;41;5,5;6,9;7,5;25;15,1;16,2;10,5;0,5;21,6;541
25.6.2021 5:30;24,8;41;5,5;7,5;8,0;25;15,1;16,1;9,2;0,5;22,9;573
25.6.2021 6:00;24,8;41;5,4;7,1;7,7;25;15,1;16,2;10,3;0,5;22,7;569
25.6.2021 6:30;24,7;41;5,4;6,6;7,3;25;15,0;16,2;10,9;0,5;23,2;580
25.6.2021 7:00;24,7;41;5,4;7,4;8,0;25;15,1;16,1;9,9;0,5;22,9;572
25.6.2021 7:30;24,7;41;5,4;6,8;7,4;25;15,0;16,1;10,3;0,5;22,4;560
25.6.2021 8:00;24,8;41;5,4;7,1;7,7;26;15,0;16,2;10,8;0,5;22,0;548
25.6.2021 8:30;24,8;41;5,5;7,0;7,6;25;15,0;16,1;10,4;0,5;23,5;586
25.6.2021 9:00;24,8;41;5,5;6,9;7,6;25;15,1;16,1;10,0;0,5;23,2;578
25.6.2021 9:30;24,9;42;5,5;8,1;8,5;27;15,1;16,3;11,0;0,5;;
25.6.2021 10:00;25,0;41;5,6;6,9;7,6;25;15,1;16,2;10,0;0,5;25,6;637
25.6.2021 10:30;25,1;41;5,6;7,4;8,0;26;15,2;16,4;12,0;0,5;24,4;607
25.6.2021 11:00;25,3;41;5,7;7,5;8,0;26;15,2;16,3;9,8;0,5;24,9;618
25.6.2021 11:30;25,4;41;5,8;7,1;7,7;25;15,2;16,3;10,0;0,5;;
25.6.2021 12:00;25,5;41;5,9;7,2;7,8;25;15,2;16,2;10,3;0,6;24,4;607
25.6.2021 12:30;25,6;41;6,0;7,5;8,0;27;15,3;16,5;12,7;0,6;23,1;574
25.6.2021 13:00;25,7;41;6,0;8,0;8,4;26;15,3;16,4;10,7;0,5;24,1;598
25.6.2021 13:30;25,8;41;6,0;7,4;8,0;27;15,3;16,8;13,6;0,5;;
25.6.2021 14:00;26,0;41;6,0;7,4;8,0;26;15,4;16,5;10,5;0,5;23,6;586
25.6.2021 14:30;26,1;41;6,1;7,5;8,0;26;15,4;16,5;10,5;0,5;25,1;623
25.6.2021 15:00;26,2;41;6,1;7,6;8,1;27;15,4;16,7;12,2;0,5;23,6;584
25.6.2021 15:30;26,3;41;6,3;7,6;8,1;26;15,5;16,7;12,0;0,5;23,0;570
25.6.2021 16:00;26,3;41;6,3;7,6;8,1;26;15,5;16,7;12,0;0,5;22,8;566
25.6.2021 16:30;26,4;41;6,4;7,4;7,9;26;15,5;16,6;10,7;0,5;22,6;560
25.6.2021 17:00;26,5;41;6,5;7,6;8,1;26;15,6;16,8;11,5;0,5;23,5;582
25.6.2021 17:30;26,5;41;6,4;7,5;8,0;27;15,5;17,0;14,4;0,6;23,1;572
25.6.2021 18:00;26,5;41;6,4;7,9;8,3;27;15,6;16,8;11,8;0,5;24,3;602
25.6.2021 18:30;26,5;41;6,5;7,9;8,3;27;15,6;17,0;13,4;0,5;23,6;584
25.6.2021 19:00;26,4;41;6,5;7,7;8,2;27;15,5;16,8;12,7;0,5;23,5;582
25.6.2021 19:30;26,3;41;6,6;7,6;8,1;28;15,5;17,0;14,9;0,6;23,3;575
25.6.2021 20:00;26,2;41;6,6;8,1;8,5;27;15,5;16,9;13,4;0,6;24,6;608
25.6.2021 20:30;26,1;41;6,6;8,8;9,0;28;15,5;16,9;13,9;0,6;23,9;590
25.6.2021 21:00;25,9;41;6,5;7,9;8,3;27;15,4;16,7;12,8;0,6;24,6;608
25.6.2021 21:30;25,8;41;6,4;8,8;9,1;29;15,4;16,9;15,1;0,7;23,4;578
25.6.2021 22:00;25,6;41;6,3;9,2;9,3;29;15,3;16,8;16,1;0,7;23,6;582
25.6.2021 22:30;25,4;41;6,1;9,3;9,5;30;15,3;17,0;18,2;0,7;25,6;631
25.6.2021 23:00;25,3;41;6,0;9,5;9,6;29;15,2;16,7;16,3;0,7;23,7;584
25.6.2021 23:30;25,2;41;5,8;9,5;9,6;30;15,2;16,8;18,0;0,8;23,2;574
26.6.2021 0:00;25,0;41;5,8;10,0;10,0;30;15,2;16,7;16,0;0,7;23,6;584
26.6.2021 0:30;24,9;41;5,7;9,9;9,9;30;15,2;16,7;17,6;0,8;25,2;627
26.6.2021 1:00;24,8;41;5,7;9,2;9,4;29;15,1;16,7;17,5;0,8;21,6;534
26.6.2021 1:30;24,8;41;5,6;11,3;11,0;32;15,1;16,9;20,3;0,9;24,5;611
26.6.2021 2:00;24,7;41;5,5;10,3;10,2;30;15,1;16,7;17,4;0,8;25,7;644
26.6.2021 2:30;24,6;41;5,5;10,0;10,0;30;15,1;16,7;17,9;0,8;23,4;582
26.6.2021 3:00;24,5;41;5,5;9,3;9,4;29;15,0;16,4;16,6;0,8;24,8;624
26.6.2021 3:30;24,4;41;5,5;10,0;10,0;31;15,1;16,8;18,8;0,8;22,9;572
26.6.2021 4:00;24,3;41;5,5;8,6;8,9;29;15,0;16,5;16,6;0,7;23,7;594
26.6.2021 4:30;24,2;41;5,5;9,3;9,4;29;15,0;16,6;16,6;0,7;22,4;563
26.6.2021 5:00;24,2;41;5,4;8,8;9,1;29;15,0;16,6;16,6;0,7;23,2;583
26.6.2021 5:30;24,1;41;5,4;8,4;8,7;28;15,0;16,5;16,7;0,7;23,0;582
26.6.2021 6:00;24,1;41;5,3;8,8;9,0;29;14,9;16,6;17,7;0,8;22,9;578
26.6.2021 6:30;24,0;41;5,3;8,2;8,6;27;15,0;16,3;15,1;0,8;22,3;563
26.6.2021 7:00;24,0;41;5,3;8,2;8,6;27;14,9;16,2;13,8;0,7;22,5;569
26.6.2021 7:30;23,9;41;5,3;9,3;9,5;29;15,0;16,4;15,7;0,7;21,9;554
26.6.2021 8:00;23,9;41;5,4;8,8;9,1;28;15,0;16,3;14,9;0,7;24,5;622
26.6.2021 8:30;23,9;41;5,4;8,5;8,8;28;15,0;16,4;15,5;0,7;23,1;585
26.6.2021 9:00;23,9;41;5,4;9,0;9,2;29;15,0;16,5;17,6;0,8;24,2;612
26.6.2021 9:30;24,0;41;5,4;8,3;8,7;27;15,0;16,3;14,4;0,7;23,8;603
26.6.2021 10:00;24,1;41;5,4;8,7;9,0;27;14,9;16,1;13,6;0,8;22,9;579
26.6.2021 10:30;24,1;41;5,4;9,0;9,2;28;15,0;16,3;14,7;0,7;24,0;608
26.6.2021 11:00;24,2;41;5,5;8,3;8,7;28;15,0;16,4;15,4;0,8;23,5;594
26.6.2021 11:30;24,3;41;5,5;9,0;9,2;28;15,0;16,4;15,3;0,7;23,5;595
26.6.2021 12:00;24,4;41;5,5;8,9;9,1;30;15,1;16,8;18,4;0,8;24,7;626
26.6.2021 12:30;24,5;41;5,7;9,4;9,5;30;15,1;16,8;17,6;0,7;22,0;557
26.6.2021 13:00;24,6;41;5,8;9,0;9,2;28;15,1;16,5;16,2;0,8;24,3;616
26.6.2021 13:30;24,8;41;5,9;9,3;9,4;28;15,1;16,5;15,4;0,8;23,7;600
26.6.2021 14:00;25,0;41;6,0;9,2;9,4;29;15,1;16,5;16,2;0,8;23,4;593
26.6.2021 14:30;25,2;41;6,0;9,6;9,7;29;15,3;16,6;15,6;0,8;22,4;568
26.6.2021 15:00;25,5;41;6,0;8,7;9,0;29;15,2;16,9;17,5;0,7;23,4;593
26.6.2021 15:30;25,6;41;6,2;8,9;9,1;29;15,3;16,8;16,0;0,7;23,1;585
26.6.2021 16:00;25,8;41;6,3;8,6;8,9;27;15,3;16,4;12,7;0,7;21,4;543
26.6.2021 16:30;26,0;41;6,3;9,5;9,6;29;15,4;16,7;14,0;0,7;21,9;557
26.6.2021 17:00;26,1;41;6,4;9,3;9,4;29;15,5;17,0;15,9;0,7;21,6;550
26.6.2021 17:30;26,3;41;6,5;9,9;9,9;29;15,5;16,9;15,2;0,7;22,4;570
26.6.2021 18:00;26,4;41;6,5;9,6;9,7;29;15,5;16,9;14,3;0,6;22,3;567
26.6.2021 18:30;26,6;41;6,5;9,8;9,8;28;15,6;16,7;11,4;0,6;22,0;560
26.6.2021 19:00;26,7;41;6,5;9,2;9,4;28;15,7;16,8;12,5;0,6;22,0;558
26.6.2021 19:30;26,8;41;6,5;10,2;10,1;28;15,7;16,7;10,7;0,6;22,0;559
26.6.2021 20:00;26,8;41;6,5;9,4;9,6;28;15,5;16,7;11,7;0,5;23,1;589
26.6.2021 20:30;26,8;41;6,4;7,7;8,2;26;;;12,1;0,7;24,5;620
26.6.2021 21:00;26,8;41;6,4;9,2;9,4;27;15,6;16,7;11,1;0,5;21,6;550
26.6.2021 21:30;26,8;41;6,5;8,6;8,9;27;15,7;16,8;11,0;0,6;23,0;585
26.6.2021 22:00;26,7;41;6,5;8,5;8,8;27;15,6;16,9;11,9;0,5;22,5;570
26.6.2021 22:30;26,7;41;6,5;7,8;8,2;26;15,6;16,7;11,0;0,5;22,1;560
26.6.2021 23:00;26,6;41;6,4;8,2;8,6;27;15,7;16,8;11,0;0,5;21,8;551
26.6.2021 23:30;26,6;41;6,4;8,1;8,5;26;15,6;16,7;9,8;0,5;21,5;544
27.6.2021 0:00;26,5;41;6,3;7,8;8,3;25;15,5;16,5;9,5;0,5;23,5;595
27.6.2021 0:30;26,4;41;6,3;8,6;8,9;27;15,6;16,8;11,8;0,5;21,3;539
27.6.2021 1:00;26,4;41;6,3;8,3;8,7;26;15,5;16,5;9,6;0,5;22,3;564
27.6.2021 1:30;26,3;41;6,2;8,5;8,8;27;15,5;16,6;10,7;0,6;21,6;545
27.6.2021 2:00;26,2;41;6,2;8,5;8,8;26;15,5;16,6;10,2;0,5;22,8;579
27.6.2021 2:30;26,2;41;6,1;8,5;8,8;27;15,5;16,8;11,2;0,5;21,6;545
27.6.2021 3:00;26,1;41;6,1;8,1;8,5;25;15,5;16,4;8,7;0,5;22,1;559
27.6.2021 3:30;26,0;41;6,0;7,9;8,3;26;15,4;16,5;9,9;0,4;21,6;546
27.6.2021 4:00;25,9;41;6,0;7,6;8,1;25;15,5;16,5;9,0;0,4;21,8;551
27.6.2021 4:30;25,8;41;5,9;8,4;8,8;26;15,5;16,5;9,2;0,4;22,3;563
27.6.2021 5:00;25,8;41;5,9;8,8;9,0;26;15,4;16,4;8,4;0,5;21,1;534
27.6.2021 5:30;25,7;41;5,9;9,3;9,4;29;15,5;16,9;12,5;0,4;20,8;527
27.6.2021 6:00;25,7;41;5,8;9,7;9,7;27;15,5;16,3;8,0;0,5;21,6;545
27.6.2021 6:30;25,6;41;5,8;9,1;9,3;27;15,3;16,4;10,0;0,5;18,5;467
27.6.2021 7:00;25,6;41;5,7;8,7;9,0;26;15,4;16,2;7,3;0,4;20,8;525
27.6.2021 7:30;25,6;41;5,7;9,2;9,4;27;15,3;16,3;9,2;0,5;23,6;598
27.6.2021 8:00;25,7;41;5,7;9,0;9,2;27;15,2;16,4;10,8;0,5;24,1;609
27.6.2021 8:30;25,7;41;5,7;10,0;10,0;28;15,5;16,5;9,2;0,4;21,3;541
27.6.2021 9:00;25,8;41;5,7;9,0;9,2;26;15,2;16,1;8,3;0,4;21,4;543
27.6.2021 9:30;25,9;41;5,8;9,7;9,8;27;15,2;16,2;8,4;0,4;20,6;520
27.6.2021 10:00;26,0;41;5,8;10,5;10,4;28;15,3;16,3;8,1;0,4;22,7;573
27.6.2021 10:30;26,1;41;5,9;11,3;11,0;29;15,5;16,4;8,8;0,4;20,9;529
27.6.2021 11:00;26,3;41;5,9;10,5;10,4;27;15,4;16,2;7,5;0,4;22,6;571
27.6.2021 11:30;26,4;41;5,9;10,6;10,5;28;15,3;16,3;8,4;0,4;21,6;545
27.6.2021 12:00;26,6;42;6,0;10,9;10,7;28;15,2;16,2;8,3;0,4;21,5;545
27.6.2021 12:30;26,7;41;6,1;10,7;10,6;28;15,5;16,3;7,3;0,4;19,8;500
27.6.2021 13:00;26,9;41;6,2;12,1;11,6;29;15,6;16,4;7,7;0,5;21,5;543
27.6.2021 13:30;27,0;41;6,2;11,7;11,4;29;15,4;16,4;9,1;0,5;20,2;510
27.6.2021 14:00;27,1;41;6,2;12,2;11,8;29;15,5;16,3;7,7;0,5;20,7;525
27.6.2021 14:30;27,3;41;6,3;11,9;11,5;29;15,5;16,5;9,1;0,5;19,5;492
27.6.2021 15:00;27,4;41;6,3;12,2;11,8;29;15,6;16,4;7,8;0,5;20,0;506
27.6.2021 15:30;27,6;41;6,3;12,0;11,6;29;15,6;16,5;8,7;0,5;19,0;481
27.6.2021 16:00;27,6;41;6,3;13,2;12,5;30;15,6;16,5;8,8;0,5;21,4;542
27.6.2021 16:30;27,7;41;6,4;14,4;13,5;32;15,7;16,6;10,7;0,6;21,4;541
27.6.2021 17:00;27,8;41;6,4;11,7;11,4;29;15,6;16,5;9,1;0,6;21,2;538
27.6.2021 17:30;27,8;41;6,4;12,9;12,3;30;15,6;16,5;9,6;0,6;19,0;481
27.6.2021 18:00;27,9;41;6,4;;;;;;;;21,5;546
27.6.2021 18:30;27,9;41;6,4;;;;;;;;21,4;547
27.6.2021 19:00;27,8;;6,4;;;;;;;;21,0;536
27.6.2021 19:30;27,7;41;6,3;;;;;;;;19,7;497
27.6.2021 20:00;27,7;41;6,3;;;;;;;;20,9;530
27.6.2021 20:30;27,6;;6,2;;;;;;;;20,7;525
27.6.2021 21:00;27,5;41;6,1;;;;;;;;20,5;518
27.6.2021 21:30;27,5;41;6,1;;;;;;;;20,2;513
27.6.2021 22:00;27,3;;6,0;;;;;;;;20,9;528
27.6.2021 22:30;27,2;;6,0;;;;;;;;21,6;545
27.6.2021 23:00;27,1;;6,0;;;;;;;;19,3;487
27.6.2021 23:30;27,0;41;6,0;;;;;;;;20,0;504
28.6.2021 0:00;26,9;41;6,0;;;;;;;;20,8;525
28.6.2021 0:30;26,8;41;5,9;;;;;;;;20,5;517
28.6.2021 1:00;26,7;41;5,8;;;;;;;;20,8;524
28.6.2021 1:30;26,6;41;5,7;;;;;;;;20,5;516
28.6.2021 2:00;26,5;41;5,6;;;;;;;;22,1;557
28.6.2021 2:30;26,4;41;5,5;;;;;;;;20,8;523
28.6.2021 3:00;26,3;41;5,4;;;;;;;;20,3;510
28.6.2021 3:30;26,2;41;5,4;;;;;;;;21,1;531
28.6.2021 4:00;26,1;41;5,3;;;;;;;;21,4;536
28.6.2021 4:30;26,0;41;5,3;;;;;;;;21,3;536
28.6.2021 5:00;25,9;41;5,4;;;;;;;;22,7;571
28.6.2021 5:30;25,9;41;5,4;;;;;;;;20,6;516
28.6.2021 6:00;25,8;41;5,5;;;;;;;;21,3;535
28.6.2021 6:30;25,8;41;5,5;;;;;;;;21,9;549
28.6.2021 7:00;25,7;41;5,6;;;;;;;;21,3;534
28.6.2021 7:30;25,7;41;5,6;;;;;;;;22,1;553
28.6.2021 8:00;25,7;41;5,6;;;;;;;;21,6;539
28.6.2021 8:30;25,7;41;5,6;;;;;;;;21,9;548
28.6.2021 9:00;25,7;41;5,6;;;;;;;;21,9;547
28.6.2021 9:30;25,8;41;5,7;;;;;;;;21,9;547
28.6.2021 10:00;25,9;41;5,7;;;;;;;;23,4;584
28.6.2021 10:30;26,0;41;5,8;;;;;;;;22,9;573
28.6.2021 11:00;26,2;41;6,0;;;;;;;;23,6;590
28.6.2021 11:30;26,4;41;6,1;;;;;;;;22,0;551
28.6.2021 12:00;26,5;41;6,1;;;;;;;;22,1;554
28.6.2021 12:30;26,7;41;6,2;;;;;;;;22,0;550
28.6.2021 13:00;21,8;;;;;;;;;;22,5;563
28.6.2021 13:30;27,0;41;6,3;7,7;8,2;25;15,4;16,4;9,1;0,5;24,1;603
28.6.2021 14:00;27,1;41;6,4;7,2;7,8;24;15,4;16,2;7,6;0,5;23,1;577
28.6.2021 14:30;27,1;41;6,4;7,2;7,8;25;15,5;16,5;9,6;0,5;24,1;603
28.6.2021 15:00;27,2;41;6,5;7,4;8,0;25;15,5;16,4;8,1;0,5;24,3;608
28.6.2021 15:30;27,2;41;6,5;6,8;7,5;24;15,4;16,3;7,8;0,5;25,0;625
28.6.2021 16:00;27,2;42;6,6;7,0;7,6;25;;;10,5;0,5;23,2;579
28.6.2021 16:30;27,2;41;6,6;7,2;7,8;25;15,5;16,5;9,6;0,5;23,0;
28.6.2021 17:00;27,2;41;6,6;7,1;7,7;25;15,5;16,5;9,1;0,5;22,3;553
28.6.2021 17:30;27,2;41;6,6;7,0;7,7;25;15,5;16,5;9,7;0,5;21,5;536
28.6.2021 18:00;27,2;41;6,6;7,3;7,9;25;15,5;16,5;9,2;0,5;22,0;548
28.6.2021 18:30;27,1;41;6,6;7,5;8,0;26;15,5;16,6;10,6;0,5;21,8;544
28.6.2021 19:00;27,1;41;6,7;7,1;7,7;25;15,4;16,4;9,7;0,6;23,3;581
28.6.2021 19:30;27,0;41;6,6;7,0;7,6;27;15,5;16,9;13,8;0,5;22,1;550
28.6.2021 20:00;26,9;41;6,6;7,4;7,9;25;15,4;16,4;10,8;0,5;21,5;534
28.6.2021 20:30;26,8;41;6,6;7,8;8,2;31;15,4;17,5;20,1;0,6;23,1;575
28.6.2021 21:00;26,6;41;6,5;7,6;8,1;26;15,3;16,5;11,3;0,5;23,1;574
28.6.2021 21:30;26,5;40;6,4;7,8;8,2;26;15,3;16,4;11,7;0,6;24,0;597
28.6.2021 22:00;26,3;40;6,4;8,3;8,7;27;15,3;16,5;12,8;0,6;22,3;552
